"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"States"	"States Code"	"Year"	"Year Code"	"Sex"	"Sex Code"	Count
	"Breast"	"26000"	"Nevada"	"32"	"2008"	"2008"	"Female"	"F"	1579
	"Breast"	"26000"	"Nevada"	"32"	"2008"	"2008"	"Male"	"M"	19
	"Breast"	"26000"	"Nevada"	"32"	"2009"	"2009"	"Female"	"F"	1672
	"Breast"	"26000"	"Nevada"	"32"	"2010"	"2010"	"Female"	"F"	1644
	"Breast"	"26000"	"Nevada"	"32"	"2011"	"2011"	"Female"	"F"	1688
	"Breast"	"26000"	"Nevada"	"32"	"2011"	"2011"	"Male"	"M"	17
	"Breast"	"26000"	"Nevada"	"32"	"2012"	"2012"	"Female"	"F"	1744
	"Breast"	"26000"	"Nevada"	"32"	"2012"	"2012"	"Male"	"M"	24
	"Breast"	"26000"	"Nevada"	"32"	"2013"	"2013"	"Female"	"F"	1787
	"Breast"	"26000"	"Nevada"	"32"	"2014"	"2014"	"Female"	"F"	1798
	"Breast"	"26000"	"Nevada"	"32"	"2014"	"2014"	"Male"	"M"	19
	"Breast"	"26000"	"Nevada"	"32"	"2015"	"2015"	"Female"	"F"	1869
	"Breast"	"26000"	"Nevada"	"32"	"2015"	"2015"	"Male"	"M"	27
	"Breast"	"26000"	"Nevada"	"32"	"2016"	"2016"	"Female"	"F"	1984
	"Breast"	"26000"	"Nevada"	"32"	"2016"	"2016"	"Male"	"M"	21
	"Breast"	"26000"	"Nevada"	"32"	"2017"	"2017"	"Female"	"F"	2147
	"Breast"	"26000"	"Nevada"	"32"	"2017"	"2017"	"Male"	"M"	24
	"Breast"	"26000"	"New Hampshire"	"33"	"2000"	"2000"	"Female"	"F"	981
	"Breast"	"26000"	"New Hampshire"	"33"	"2001"	"2001"	"Female"	"F"	980
	"Breast"	"26000"	"New Hampshire"	"33"	"2002"	"2002"	"Female"	"F"	1009
	"Breast"	"26000"	"New Hampshire"	"33"	"2003"	"2003"	"Female"	"F"	900
	"Breast"	"26000"	"New Hampshire"	"33"	"2004"	"2004"	"Female"	"F"	964
	"Breast"	"26000"	"New Hampshire"	"33"	"2005"	"2005"	"Female"	"F"	1017
	"Breast"	"26000"	"New Hampshire"	"33"	"2006"	"2006"	"Female"	"F"	1024
	"Breast"	"26000"	"New Hampshire"	"33"	"2007"	"2007"	"Female"	"F"	1032
	"Breast"	"26000"	"New Hampshire"	"33"	"2008"	"2008"	"Female"	"F"	1091
	"Breast"	"26000"	"New Hampshire"	"33"	"2009"	"2009"	"Female"	"F"	1087
	"Breast"	"26000"	"New Hampshire"	"33"	"2010"	"2010"	"Female"	"F"	1065
	"Breast"	"26000"	"New Hampshire"	"33"	"2011"	"2011"	"Female"	"F"	1170
	"Breast"	"26000"	"New Hampshire"	"33"	"2012"	"2012"	"Female"	"F"	1141
	"Breast"	"26000"	"New Hampshire"	"33"	"2012"	"2012"	"Male"	"M"	18
	"Breast"	"26000"	"New Hampshire"	"33"	"2013"	"2013"	"Female"	"F"	1291
	"Breast"	"26000"	"New Hampshire"	"33"	"2014"	"2014"	"Female"	"F"	1280
	"Breast"	"26000"	"New Hampshire"	"33"	"2014"	"2014"	"Male"	"M"	17
	"Breast"	"26000"	"New Hampshire"	"33"	"2015"	"2015"	"Female"	"F"	1320
	"Breast"	"26000"	"New Hampshire"	"33"	"2016"	"2016"	"Female"	"F"	1314
	"Breast"	"26000"	"New Hampshire"	"33"	"2017"	"2017"	"Female"	"F"	1235
	"Breast"	"26000"	"New Hampshire"	"33"	"2018"	"2018"	"Female"	"F"	1297
	"Breast"	"26000"	"New Hampshire"	"33"	"2019"	"2019"	"Female"	"F"	1319
	"Breast"	"26000"	"New Jersey"	"34"	"2000"	"2000"	"Female"	"F"	6738
	"Breast"	"26000"	"New Jersey"	"34"	"2000"	"2000"	"Male"	"M"	46
	"Breast"	"26000"	"New Jersey"	"34"	"2001"	"2001"	"Female"	"F"	6738
	"Breast"	"26000"	"New Jersey"	"34"	"2001"	"2001"	"Male"	"M"	54
	"Breast"	"26000"	"New Jersey"	"34"	"2002"	"2002"	"Female"	"F"	6526
	"Breast"	"26000"	"New Jersey"	"34"	"2002"	"2002"	"Male"	"M"	48
	"Breast"	"26000"	"New Jersey"	"34"	"2003"	"2003"	"Female"	"F"	6382
	"Breast"	"26000"	"New Jersey"	"34"	"2003"	"2003"	"Male"	"M"	59
	"Breast"	"26000"	"New Jersey"	"34"	"2004"	"2004"	"Female"	"F"	6659
	"Breast"	"26000"	"New Jersey"	"34"	"2004"	"2004"	"Male"	"M"	70
	"Breast"	"26000"	"New Jersey"	"34"	"2005"	"2005"	"Female"	"F"	6530
	"Breast"	"26000"	"New Jersey"	"34"	"2005"	"2005"	"Male"	"M"	79
	"Breast"	"26000"	"New Jersey"	"34"	"2006"	"2006"	"Female"	"F"	6574
	"Breast"	"26000"	"New Jersey"	"34"	"2006"	"2006"	"Male"	"M"	50
	"Breast"	"26000"	"New Jersey"	"34"	"2007"	"2007"	"Female"	"F"	6755
	"Breast"	"26000"	"New Jersey"	"34"	"2007"	"2007"	"Male"	"M"	84
	"Breast"	"26000"	"New Jersey"	"34"	"2008"	"2008"	"Female"	"F"	6926
	"Breast"	"26000"	"New Jersey"	"34"	"2008"	"2008"	"Male"	"M"	69
	"Breast"	"26000"	"New Jersey"	"34"	"2009"	"2009"	"Female"	"F"	7093
	"Breast"	"26000"	"New Jersey"	"34"	"2009"	"2009"	"Male"	"M"	51
	"Breast"	"26000"	"New Jersey"	"34"	"2010"	"2010"	"Female"	"F"	7008
	"Breast"	"26000"	"New Jersey"	"34"	"2010"	"2010"	"Male"	"M"	73
	"Breast"	"26000"	"New Jersey"	"34"	"2011"	"2011"	"Female"	"F"	7055
	"Breast"	"26000"	"New Jersey"	"34"	"2011"	"2011"	"Male"	"M"	60
	"Breast"	"26000"	"New Jersey"	"34"	"2012"	"2012"	"Female"	"F"	7212
	"Breast"	"26000"	"New Jersey"	"34"	"2012"	"2012"	"Male"	"M"	68
	"Breast"	"26000"	"New Jersey"	"34"	"2013"	"2013"	"Female"	"F"	7576
	"Breast"	"26000"	"New Jersey"	"34"	"2013"	"2013"	"Male"	"M"	70
	"Breast"	"26000"	"New Jersey"	"34"	"2014"	"2014"	"Female"	"F"	7607
	"Breast"	"26000"	"New Jersey"	"34"	"2014"	"2014"	"Male"	"M"	81
	"Breast"	"26000"	"New Jersey"	"34"	"2015"	"2015"	"Female"	"F"	7724
	"Breast"	"26000"	"New Jersey"	"34"	"2015"	"2015"	"Male"	"M"	66
	"Breast"	"26000"	"New Jersey"	"34"	"2016"	"2016"	"Female"	"F"	7737
	"Breast"	"26000"	"New Jersey"	"34"	"2016"	"2016"	"Male"	"M"	70
	"Breast"	"26000"	"New Jersey"	"34"	"2017"	"2017"	"Female"	"F"	7953
	"Breast"	"26000"	"New Jersey"	"34"	"2017"	"2017"	"Male"	"M"	72
	"Breast"	"26000"	"New Jersey"	"34"	"2018"	"2018"	"Female"	"F"	7916
	"Breast"	"26000"	"New Jersey"	"34"	"2018"	"2018"	"Male"	"M"	80
	"Breast"	"26000"	"New Jersey"	"34"	"2019"	"2019"	"Female"	"F"	8208
	"Breast"	"26000"	"New Jersey"	"34"	"2019"	"2019"	"Male"	"M"	75
	"Breast"	"26000"	"New Mexico"	"35"	"2000"	"2000"	"Female"	"F"	1128
	"Breast"	"26000"	"New Mexico"	"35"	"2001"	"2001"	"Female"	"F"	1137
	"Breast"	"26000"	"New Mexico"	"35"	"2002"	"2002"	"Female"	"F"	1125
	"Breast"	"26000"	"New Mexico"	"35"	"2003"	"2003"	"Female"	"F"	1075
	"Breast"	"26000"	"New Mexico"	"35"	"2004"	"2004"	"Female"	"F"	1179
	"Breast"	"26000"	"New Mexico"	"35"	"2005"	"2005"	"Female"	"F"	1147
	"Breast"	"26000"	"New Mexico"	"35"	"2006"	"2006"	"Female"	"F"	1169
	"Breast"	"26000"	"New Mexico"	"35"	"2007"	"2007"	"Female"	"F"	1243
	"Breast"	"26000"	"New Mexico"	"35"	"2008"	"2008"	"Female"	"F"	1254
	"Breast"	"26000"	"New Mexico"	"35"	"2009"	"2009"	"Female"	"F"	1351
	"Breast"	"26000"	"New Mexico"	"35"	"2010"	"2010"	"Female"	"F"	1308
	"Breast"	"26000"	"New Mexico"	"35"	"2011"	"2011"	"Female"	"F"	1401
	"Breast"	"26000"	"New Mexico"	"35"	"2012"	"2012"	"Female"	"F"	1444
	"Breast"	"26000"	"New Mexico"	"35"	"2013"	"2013"	"Female"	"F"	1457
	"Breast"	"26000"	"New Mexico"	"35"	"2014"	"2014"	"Female"	"F"	1400
	"Breast"	"26000"	"New Mexico"	"35"	"2015"	"2015"	"Female"	"F"	1448
	"Breast"	"26000"	"New Mexico"	"35"	"2016"	"2016"	"Female"	"F"	1451
	"Breast"	"26000"	"New Mexico"	"35"	"2017"	"2017"	"Female"	"F"	1503
	"Breast"	"26000"	"New Mexico"	"35"	"2017"	"2017"	"Male"	"M"	24
	"Breast"	"26000"	"New Mexico"	"35"	"2018"	"2018"	"Female"	"F"	1500
	"Breast"	"26000"	"New Mexico"	"35"	"2019"	"2019"	"Female"	"F"	1655
	"Breast"	"26000"	"New York"	"36"	"2000"	"2000"	"Female"	"F"	14216
	"Breast"	"26000"	"New York"	"36"	"2000"	"2000"	"Male"	"M"	121
	"Breast"	"26000"	"New York"	"36"	"2001"	"2001"	"Female"	"F"	13937
	"Breast"	"26000"	"New York"	"36"	"2001"	"2001"	"Male"	"M"	121
	"Breast"	"26000"	"New York"	"36"	"2002"	"2002"	"Female"	"F"	13938
	"Breast"	"26000"	"New York"	"36"	"2002"	"2002"	"Male"	"M"	137
	"Breast"	"26000"	"New York"	"36"	"2003"	"2003"	"Female"	"F"	14026
	"Breast"	"26000"	"New York"	"36"	"2003"	"2003"	"Male"	"M"	115
	"Breast"	"26000"	"New York"	"36"	"2004"	"2004"	"Female"	"F"	13818
	"Breast"	"26000"	"New York"	"36"	"2004"	"2004"	"Male"	"M"	123
	"Breast"	"26000"	"New York"	"36"	"2005"	"2005"	"Female"	"F"	13923
	"Breast"	"26000"	"New York"	"36"	"2005"	"2005"	"Male"	"M"	114
	"Breast"	"26000"	"New York"	"36"	"2006"	"2006"	"Female"	"F"	14307
	"Breast"	"26000"	"New York"	"36"	"2006"	"2006"	"Male"	"M"	124
	"Breast"	"26000"	"New York"	"36"	"2007"	"2007"	"Female"	"F"	14466
	"Breast"	"26000"	"New York"	"36"	"2007"	"2007"	"Male"	"M"	121
	"Breast"	"26000"	"New York"	"36"	"2008"	"2008"	"Female"	"F"	14854
	"Breast"	"26000"	"New York"	"36"	"2008"	"2008"	"Male"	"M"	123
	"Breast"	"26000"	"New York"	"36"	"2009"	"2009"	"Female"	"F"	15248
	"Breast"	"26000"	"New York"	"36"	"2009"	"2009"	"Male"	"M"	128
	"Breast"	"26000"	"New York"	"36"	"2010"	"2010"	"Female"	"F"	14565
	"Breast"	"26000"	"New York"	"36"	"2010"	"2010"	"Male"	"M"	135
	"Breast"	"26000"	"New York"	"36"	"2011"	"2011"	"Female"	"F"	15505
	"Breast"	"26000"	"New York"	"36"	"2011"	"2011"	"Male"	"M"	137
	"Breast"	"26000"	"New York"	"36"	"2012"	"2012"	"Female"	"F"	15143
	"Breast"	"26000"	"New York"	"36"	"2012"	"2012"	"Male"	"M"	152
	"Breast"	"26000"	"New York"	"36"	"2013"	"2013"	"Female"	"F"	15900
	"Breast"	"26000"	"New York"	"36"	"2013"	"2013"	"Male"	"M"	152
	"Breast"	"26000"	"New York"	"36"	"2014"	"2014"	"Female"	"F"	16243
	"Breast"	"26000"	"New York"	"36"	"2014"	"2014"	"Male"	"M"	137
	"Breast"	"26000"	"New York"	"36"	"2015"	"2015"	"Female"	"F"	16456
	"Breast"	"26000"	"New York"	"36"	"2015"	"2015"	"Male"	"M"	191
	"Breast"	"26000"	"New York"	"36"	"2016"	"2016"	"Female"	"F"	16137
	"Breast"	"26000"	"New York"	"36"	"2016"	"2016"	"Male"	"M"	142
	"Breast"	"26000"	"New York"	"36"	"2017"	"2017"	"Female"	"F"	16784
	"Breast"	"26000"	"New York"	"36"	"2017"	"2017"	"Male"	"M"	159
	"Breast"	"26000"	"New York"	"36"	"2018"	"2018"	"Female"	"F"	16988
	"Breast"	"26000"	"New York"	"36"	"2018"	"2018"	"Male"	"M"	178
	"Breast"	"26000"	"New York"	"36"	"2019"	"2019"	"Female"	"F"	17730
	"Breast"	"26000"	"New York"	"36"	"2019"	"2019"	"Male"	"M"	162
	"Breast"	"26000"	"North Carolina"	"37"	"2000"	"2000"	"Female"	"F"	5718
	"Breast"	"26000"	"North Carolina"	"37"	"2000"	"2000"	"Male"	"M"	39
	"Breast"	"26000"	"North Carolina"	"37"	"2001"	"2001"	"Female"	"F"	5885
	"Breast"	"26000"	"North Carolina"	"37"	"2001"	"2001"	"Male"	"M"	40
	"Breast"	"26000"	"North Carolina"	"37"	"2002"	"2002"	"Female"	"F"	5696
	"Breast"	"26000"	"North Carolina"	"37"	"2002"	"2002"	"Male"	"M"	26
	"Breast"	"26000"	"North Carolina"	"37"	"2003"	"2003"	"Female"	"F"	5537
	"Breast"	"26000"	"North Carolina"	"37"	"2003"	"2003"	"Male"	"M"	27
	"Breast"	"26000"	"North Carolina"	"37"	"2004"	"2004"	"Female"	"F"	5842
	"Breast"	"26000"	"North Carolina"	"37"	"2004"	"2004"	"Male"	"M"	40
	"Breast"	"26000"	"North Carolina"	"37"	"2005"	"2005"	"Female"	"F"	6042
	"Breast"	"26000"	"North Carolina"	"37"	"2005"	"2005"	"Male"	"M"	38
	"Breast"	"26000"	"North Carolina"	"37"	"2006"	"2006"	"Female"	"F"	6465
	"Breast"	"26000"	"North Carolina"	"37"	"2006"	"2006"	"Male"	"M"	56
	"Breast"	"26000"	"North Carolina"	"37"	"2007"	"2007"	"Female"	"F"	6671
	"Breast"	"26000"	"North Carolina"	"37"	"2007"	"2007"	"Male"	"M"	45
	"Breast"	"26000"	"North Carolina"	"37"	"2008"	"2008"	"Female"	"F"	6699
	"Breast"	"26000"	"North Carolina"	"37"	"2008"	"2008"	"Male"	"M"	51
	"Breast"	"26000"	"North Carolina"	"37"	"2009"	"2009"	"Female"	"F"	7169
	"Breast"	"26000"	"North Carolina"	"37"	"2009"	"2009"	"Male"	"M"	63
	"Breast"	"26000"	"North Carolina"	"37"	"2010"	"2010"	"Female"	"F"	7288
	"Breast"	"26000"	"North Carolina"	"37"	"2010"	"2010"	"Male"	"M"	46
	"Breast"	"26000"	"North Carolina"	"37"	"2011"	"2011"	"Female"	"F"	7685
	"Breast"	"26000"	"North Carolina"	"37"	"2011"	"2011"	"Male"	"M"	58
	"Breast"	"26000"	"North Carolina"	"37"	"2012"	"2012"	"Female"	"F"	7607
	"Breast"	"26000"	"North Carolina"	"37"	"2012"	"2012"	"Male"	"M"	51
	"Breast"	"26000"	"North Carolina"	"37"	"2013"	"2013"	"Female"	"F"	7866
	"Breast"	"26000"	"North Carolina"	"37"	"2013"	"2013"	"Male"	"M"	55
	"Breast"	"26000"	"North Carolina"	"37"	"2014"	"2014"	"Female"	"F"	8305
	"Breast"	"26000"	"North Carolina"	"37"	"2014"	"2014"	"Male"	"M"	77
	"Breast"	"26000"	"North Carolina"	"37"	"2015"	"2015"	"Female"	"F"	8525
	"Breast"	"26000"	"North Carolina"	"37"	"2015"	"2015"	"Male"	"M"	68
	"Breast"	"26000"	"North Carolina"	"37"	"2016"	"2016"	"Female"	"F"	8741
	"Breast"	"26000"	"North Carolina"	"37"	"2016"	"2016"	"Male"	"M"	67
	"Breast"	"26000"	"North Carolina"	"37"	"2017"	"2017"	"Female"	"F"	8941
	"Breast"	"26000"	"North Carolina"	"37"	"2017"	"2017"	"Male"	"M"	65
	"Breast"	"26000"	"North Carolina"	"37"	"2018"	"2018"	"Female"	"F"	9315
	"Breast"	"26000"	"North Carolina"	"37"	"2018"	"2018"	"Male"	"M"	75
	"Breast"	"26000"	"North Carolina"	"37"	"2019"	"2019"	"Female"	"F"	9420
	"Breast"	"26000"	"North Carolina"	"37"	"2019"	"2019"	"Male"	"M"	82
	"Breast"	"26000"	"North Dakota"	"38"	"2000"	"2000"	"Female"	"F"	475
	"Breast"	"26000"	"North Dakota"	"38"	"2001"	"2001"	"Female"	"F"	466
	"Breast"	"26000"	"North Dakota"	"38"	"2002"	"2002"	"Female"	"F"	462
	"Breast"	"26000"	"North Dakota"	"38"	"2003"	"2003"	"Female"	"F"	449
	"Breast"	"26000"	"North Dakota"	"38"	"2004"	"2004"	"Female"	"F"	456
	"Breast"	"26000"	"North Dakota"	"38"	"2005"	"2005"	"Female"	"F"	459
	"Breast"	"26000"	"North Dakota"	"38"	"2006"	"2006"	"Female"	"F"	481
	"Breast"	"26000"	"North Dakota"	"38"	"2007"	"2007"	"Female"	"F"	475
	"Breast"	"26000"	"North Dakota"	"38"	"2008"	"2008"	"Female"	"F"	445
	"Breast"	"26000"	"North Dakota"	"38"	"2009"	"2009"	"Female"	"F"	507
	"Breast"	"26000"	"North Dakota"	"38"	"2010"	"2010"	"Female"	"F"	478
	"Breast"	"26000"	"North Dakota"	"38"	"2011"	"2011"	"Female"	"F"	476
	"Breast"	"26000"	"North Dakota"	"38"	"2012"	"2012"	"Female"	"F"	486
	"Breast"	"26000"	"North Dakota"	"38"	"2013"	"2013"	"Female"	"F"	500
	"Breast"	"26000"	"North Dakota"	"38"	"2014"	"2014"	"Female"	"F"	462
	"Breast"	"26000"	"North Dakota"	"38"	"2015"	"2015"	"Female"	"F"	563
	"Breast"	"26000"	"North Dakota"	"38"	"2016"	"2016"	"Female"	"F"	565
	"Breast"	"26000"	"North Dakota"	"38"	"2017"	"2017"	"Female"	"F"	549
	"Breast"	"26000"	"North Dakota"	"38"	"2018"	"2018"	"Female"	"F"	561
	"Breast"	"26000"	"North Dakota"	"38"	"2019"	"2019"	"Female"	"F"	590
	"Breast"	"26000"	"Ohio"	"39"	"2000"	"2000"	"Female"	"F"	8454
	"Breast"	"26000"	"Ohio"	"39"	"2000"	"2000"	"Male"	"M"	69
	"Breast"	"26000"	"Ohio"	"39"	"2001"	"2001"	"Female"	"F"	8403
	"Breast"	"26000"	"Ohio"	"39"	"2001"	"2001"	"Male"	"M"	54
	"Breast"	"26000"	"Ohio"	"39"	"2002"	"2002"	"Female"	"F"	8290
	"Breast"	"26000"	"Ohio"	"39"	"2002"	"2002"	"Male"	"M"	69
	"Breast"	"26000"	"Ohio"	"39"	"2003"	"2003"	"Female"	"F"	8078
	"Breast"	"26000"	"Ohio"	"39"	"2003"	"2003"	"Male"	"M"	52
	"Breast"	"26000"	"Ohio"	"39"	"2004"	"2004"	"Female"	"F"	8222
	"Breast"	"26000"	"Ohio"	"39"	"2004"	"2004"	"Male"	"M"	65
	"Breast"	"26000"	"Ohio"	"39"	"2005"	"2005"	"Female"	"F"	8319
	"Breast"	"26000"	"Ohio"	"39"	"2005"	"2005"	"Male"	"M"	58
	"Breast"	"26000"	"Ohio"	"39"	"2006"	"2006"	"Female"	"F"	8210
	"Breast"	"26000"	"Ohio"	"39"	"2006"	"2006"	"Male"	"M"	59
	"Breast"	"26000"	"Ohio"	"39"	"2007"	"2007"	"Female"	"F"	8390
	"Breast"	"26000"	"Ohio"	"39"	"2007"	"2007"	"Male"	"M"	76
	"Breast"	"26000"	"Ohio"	"39"	"2008"	"2008"	"Female"	"F"	8617
	"Breast"	"26000"	"Ohio"	"39"	"2008"	"2008"	"Male"	"M"	70
	"Breast"	"26000"	"Ohio"	"39"	"2009"	"2009"	"Female"	"F"	8842
	"Breast"	"26000"	"Ohio"	"39"	"2009"	"2009"	"Male"	"M"	67
	"Breast"	"26000"	"Ohio"	"39"	"2010"	"2010"	"Female"	"F"	8411
	"Breast"	"26000"	"Ohio"	"39"	"2010"	"2010"	"Male"	"M"	71
	"Breast"	"26000"	"Ohio"	"39"	"2011"	"2011"	"Female"	"F"	8962
	"Breast"	"26000"	"Ohio"	"39"	"2011"	"2011"	"Male"	"M"	66
	"Breast"	"26000"	"Ohio"	"39"	"2012"	"2012"	"Female"	"F"	8938
	"Breast"	"26000"	"Ohio"	"39"	"2012"	"2012"	"Male"	"M"	80
	"Breast"	"26000"	"Ohio"	"39"	"2013"	"2013"	"Female"	"F"	9293
	"Breast"	"26000"	"Ohio"	"39"	"2013"	"2013"	"Male"	"M"	65
	"Breast"	"26000"	"Ohio"	"39"	"2014"	"2014"	"Female"	"F"	9460
	"Breast"	"26000"	"Ohio"	"39"	"2014"	"2014"	"Male"	"M"	80
	"Breast"	"26000"	"Ohio"	"39"	"2015"	"2015"	"Female"	"F"	9641
	"Breast"	"26000"	"Ohio"	"39"	"2015"	"2015"	"Male"	"M"	80
	"Breast"	"26000"	"Ohio"	"39"	"2016"	"2016"	"Female"	"F"	9772
	"Breast"	"26000"	"Ohio"	"39"	"2016"	"2016"	"Male"	"M"	70
	"Breast"	"26000"	"Ohio"	"39"	"2017"	"2017"	"Female"	"F"	9902
	"Breast"	"26000"	"Ohio"	"39"	"2017"	"2017"	"Male"	"M"	77
	"Breast"	"26000"	"Ohio"	"39"	"2018"	"2018"	"Female"	"F"	9976
	"Breast"	"26000"	"Ohio"	"39"	"2018"	"2018"	"Male"	"M"	80
	"Breast"	"26000"	"Ohio"	"39"	"2019"	"2019"	"Female"	"F"	10066
	"Breast"	"26000"	"Ohio"	"39"	"2019"	"2019"	"Male"	"M"	83
	"Breast"	"26000"	"Oklahoma"	"40"	"2000"	"2000"	"Female"	"F"	2505
	"Breast"	"26000"	"Oklahoma"	"40"	"2000"	"2000"	"Male"	"M"	16
	"Breast"	"26000"	"Oklahoma"	"40"	"2001"	"2001"	"Female"	"F"	2547
	"Breast"	"26000"	"Oklahoma"	"40"	"2002"	"2002"	"Female"	"F"	2543
	"Breast"	"26000"	"Oklahoma"	"40"	"2002"	"2002"	"Male"	"M"	21
	"Breast"	"26000"	"Oklahoma"	"40"	"2003"	"2003"	"Female"	"F"	2611
	"Breast"	"26000"	"Oklahoma"	"40"	"2003"	"2003"	"Male"	"M"	20
	"Breast"	"26000"	"Oklahoma"	"40"	"2004"	"2004"	"Female"	"F"	2616
	"Breast"	"26000"	"Oklahoma"	"40"	"2004"	"2004"	"Male"	"M"	24
	"Breast"	"26000"	"Oklahoma"	"40"	"2005"	"2005"	"Female"	"F"	2537
	"Breast"	"26000"	"Oklahoma"	"40"	"2006"	"2006"	"Female"	"F"	2486
	"Breast"	"26000"	"Oklahoma"	"40"	"2006"	"2006"	"Male"	"M"	17
	"Breast"	"26000"	"Oklahoma"	"40"	"2007"	"2007"	"Female"	"F"	2624
	"Breast"	"26000"	"Oklahoma"	"40"	"2007"	"2007"	"Male"	"M"	19
	"Breast"	"26000"	"Oklahoma"	"40"	"2008"	"2008"	"Female"	"F"	2638
	"Breast"	"26000"	"Oklahoma"	"40"	"2008"	"2008"	"Male"	"M"	26
	"Breast"	"26000"	"Oklahoma"	"40"	"2009"	"2009"	"Female"	"F"	2587
	"Breast"	"26000"	"Oklahoma"	"40"	"2009"	"2009"	"Male"	"M"	28
	"Breast"	"26000"	"Oklahoma"	"40"	"2010"	"2010"	"Female"	"F"	2597
	"Breast"	"26000"	"Oklahoma"	"40"	"2010"	"2010"	"Male"	"M"	21
	"Breast"	"26000"	"Oklahoma"	"40"	"2011"	"2011"	"Female"	"F"	2575
	"Breast"	"26000"	"Oklahoma"	"40"	"2011"	"2011"	"Male"	"M"	17
	"Breast"	"26000"	"Oklahoma"	"40"	"2012"	"2012"	"Female"	"F"	2591
	"Breast"	"26000"	"Oklahoma"	"40"	"2012"	"2012"	"Male"	"M"	29
	"Breast"	"26000"	"Oklahoma"	"40"	"2013"	"2013"	"Female"	"F"	2640
	"Breast"	"26000"	"Oklahoma"	"40"	"2013"	"2013"	"Male"	"M"	28
	"Breast"	"26000"	"Oklahoma"	"40"	"2014"	"2014"	"Female"	"F"	2762
	"Breast"	"26000"	"Oklahoma"	"40"	"2014"	"2014"	"Male"	"M"	16
	"Breast"	"26000"	"Oklahoma"	"40"	"2015"	"2015"	"Female"	"F"	2872
	"Breast"	"26000"	"Oklahoma"	"40"	"2015"	"2015"	"Male"	"M"	25
	"Breast"	"26000"	"Oklahoma"	"40"	"2016"	"2016"	"Female"	"F"	2966
	"Breast"	"26000"	"Oklahoma"	"40"	"2016"	"2016"	"Male"	"M"	26
	"Breast"	"26000"	"Oklahoma"	"40"	"2017"	"2017"	"Female"	"F"	2968
	"Breast"	"26000"	"Oklahoma"	"40"	"2017"	"2017"	"Male"	"M"	26
	"Breast"	"26000"	"Oklahoma"	"40"	"2018"	"2018"	"Female"	"F"	2968
	"Breast"	"26000"	"Oklahoma"	"40"	"2018"	"2018"	"Male"	"M"	23
	"Breast"	"26000"	"Oklahoma"	"40"	"2019"	"2019"	"Female"	"F"	2885
	"Breast"	"26000"	"Oklahoma"	"40"	"2019"	"2019"	"Male"	"M"	30
	"Breast"	"26000"	"Oregon"	"41"	"2000"	"2000"	"Female"	"F"	2773
	"Breast"	"26000"	"Oregon"	"41"	"2000"	"2000"	"Male"	"M"	16
	"Breast"	"26000"	"Oregon"	"41"	"2001"	"2001"	"Female"	"F"	2832
	"Breast"	"26000"	"Oregon"	"41"	"2001"	"2001"	"Male"	"M"	16
	"Breast"	"26000"	"Oregon"	"41"	"2002"	"2002"	"Female"	"F"	2807
	"Breast"	"26000"	"Oregon"	"41"	"2002"	"2002"	"Male"	"M"	19
	"Breast"	"26000"	"Oregon"	"41"	"2003"	"2003"	"Female"	"F"	2619
	"Breast"	"26000"	"Oregon"	"41"	"2004"	"2004"	"Female"	"F"	2714
	"Breast"	"26000"	"Oregon"	"41"	"2005"	"2005"	"Female"	"F"	2735
	"Breast"	"26000"	"Oregon"	"41"	"2005"	"2005"	"Male"	"M"	21
	"Breast"	"26000"	"Oregon"	"41"	"2006"	"2006"	"Female"	"F"	2847
	"Breast"	"26000"	"Oregon"	"41"	"2007"	"2007"	"Female"	"F"	2886
	"Breast"	"26000"	"Oregon"	"41"	"2007"	"2007"	"Male"	"M"	16
	"Breast"	"26000"	"Oregon"	"41"	"2008"	"2008"	"Female"	"F"	2889
	"Breast"	"26000"	"Oregon"	"41"	"2008"	"2008"	"Male"	"M"	28
	"Breast"	"26000"	"Oregon"	"41"	"2009"	"2009"	"Female"	"F"	3039
	"Breast"	"26000"	"Oregon"	"41"	"2009"	"2009"	"Male"	"M"	19
	"Breast"	"26000"	"Oregon"	"41"	"2010"	"2010"	"Female"	"F"	2928
	"Breast"	"26000"	"Oregon"	"41"	"2010"	"2010"	"Male"	"M"	17
	"Breast"	"26000"	"Oregon"	"41"	"2011"	"2011"	"Female"	"F"	3073
	"Breast"	"26000"	"Oregon"	"41"	"2012"	"2012"	"Female"	"F"	3124
	"Breast"	"26000"	"Oregon"	"41"	"2012"	"2012"	"Male"	"M"	24
	"Breast"	"26000"	"Oregon"	"41"	"2013"	"2013"	"Female"	"F"	3218
	"Breast"	"26000"	"Oregon"	"41"	"2013"	"2013"	"Male"	"M"	33
	"Breast"	"26000"	"Oregon"	"41"	"2014"	"2014"	"Female"	"F"	3153
	"Breast"	"26000"	"Oregon"	"41"	"2014"	"2014"	"Male"	"M"	19
	"Breast"	"26000"	"Oregon"	"41"	"2015"	"2015"	"Female"	"F"	3321
	"Breast"	"26000"	"Oregon"	"41"	"2015"	"2015"	"Male"	"M"	19
	"Breast"	"26000"	"Oregon"	"41"	"2016"	"2016"	"Female"	"F"	3264
	"Breast"	"26000"	"Oregon"	"41"	"2016"	"2016"	"Male"	"M"	22
	"Breast"	"26000"	"Oregon"	"41"	"2017"	"2017"	"Female"	"F"	3340
